hospital_name,procedure_name,price,currency
"Apollo Specialty Hospital","MRI Scan",7800,INR
"Apollo Specialty Hospital","CT Scan",5800,INR
"Apollo Specialty Hospital","Ultrasound",1600,INR
"Apollo Specialty Hospital","Cataract Surgery",28000,INR
"Apollo Specialty Hospital","Knee Replacement",145000,INR
"Apollo Specialty Hospital","Hip Replacement",180000,INR
"Apollo Specialty Hospital","Heart Bypass",320000,INR
"Apollo Specialty Hospital","Angioplasty",110000,INR
"Apollo Specialty Hospital","Full Body Health Checkup",4500,INR
"Apollo Specialty Hospital","Blood Test Panel",850,INR
"Fortis Greens Medical Center","MRI Scan",7200,INR
"Fortis Greens Medical Center","CT Scan",5500,INR
"Fortis Greens Medical Center","Ultrasound",1400,INR
"Fortis Greens Medical Center","Cataract Surgery",25000,INR
"Fortis Greens Medical Center","Knee Replacement",135000,INR
"Fortis Greens Medical Center","Hip Replacement",165000,INR
"Fortis Greens Medical Center","Heart Bypass",290000,INR
"Fortis Greens Medical Center","Angioplasty",98000,INR
"Fortis Greens Medical Center","Full Body Health Checkup",3900,INR
"Fortis Greens Medical Center","Blood Test Panel",600,INR
"Max Super Speciality Hospital","MRI Scan",8000,INR
"Max Super Speciality Hospital","CT Scan",6000,INR
"Max Super Speciality Hospital","Ultrasound",1800,INR
"Max Super Speciality Hospital","Cataract Surgery",32000,INR
"Max Super Speciality Hospital","Knee Replacement",160000,INR
"Max Super Speciality Hospital","Hip Replacement",195000,INR
"Max Super Speciality Hospital","Heart Bypass",350000,INR
"Max Super Speciality Hospital","Angioplasty",125000,INR
"Max Super Speciality Hospital","Full Body Health Checkup",4900,INR
"Max Super Speciality Hospital","Blood Test Panel",950,INR
"Manipal City Hospital","MRI Scan",7600,INR
"Manipal City Hospital","CT Scan",5600,INR
"Manipal City Hospital","Ultrasound",1500,INR
"Manipal City Hospital","Cataract Surgery",26000,INR
"Manipal City Hospital","Knee Replacement",140000,INR
"Manipal City Hospital","Hip Replacement",170000,INR
"Manipal City Hospital","Heart Bypass",300000,INR
"Manipal City Hospital","Angioplasty",105000,INR
"Manipal City Hospital","Full Body Health Checkup",4200,INR
"Manipal City Hospital","Blood Test Panel",750,INR
"Kokilaben Dhirubhai Ambani Hospital","MRI Scan",8500,INR
"Kokilaben Dhirubhai Ambani Hospital","CT Scan",6200,INR
"Kokilaben Dhirubhai Ambani Hospital","Ultrasound",2000,INR
"Kokilaben Dhirubhai Ambani Hospital","Cataract Surgery",35000,INR
"Kokilaben Dhirubhai Ambani Hospital","Knee Replacement",175000,INR
"Kokilaben Dhirubhai Ambani Hospital","Hip Replacement",210000,INR
"Kokilaben Dhirubhai Ambani Hospital","Heart Bypass",380000,INR
"Kokilaben Dhirubhai Ambani Hospital","Angioplasty",135000,INR
"Kokilaben Dhirubhai Ambani Hospital","Full Body Health Checkup",5200,INR
"Kokilaben Dhirubhai Ambani Hospital","Blood Test Panel",1000,INR
"Medanta The Medicity","MRI Scan",7800,INR
"Medanta The Medicity","CT Scan",5900,INR
"Medanta The Medicity","Ultrasound",1750,INR
"Medanta The Medicity","Cataract Surgery",30000,INR
"Medanta The Medicity","Knee Replacement",150000,INR
"Medanta The Medicity","Hip Replacement",185000,INR
"Medanta The Medicity","Heart Bypass",330000,INR
"Medanta The Medicity","Angioplasty",115000,INR
"Medanta The Medicity","Full Body Health Checkup",4800,INR
"Medanta The Medicity","Blood Test Panel",850,INR
"Apollo Specialty Hospital, OMR","MRI Scan",7500,INR
"Apollo Specialty Hospital, OMR","CT Scan",5700,INR
"Apollo Specialty Hospital, OMR","Ultrasound",1550,INR
"Apollo Specialty Hospital, OMR","Cataract Surgery",29000,INR
"Apollo Specialty Hospital, OMR","Knee Replacement",148000,INR
"Apollo Specialty Hospital, OMR","Hip Replacement",182000,INR
"Apollo Specialty Hospital, OMR","Heart Bypass",325000,INR
"Apollo Specialty Hospital, OMR","Angioplasty",112000,INR
"Apollo Specialty Hospital, OMR","Full Body Health Checkup",4400,INR
"Apollo Specialty Hospital, OMR","Blood Test Panel",820,INR
"Fortis Hospital, Bannerghatta Road","MRI Scan",7400,INR
"Fortis Hospital, Bannerghatta Road","CT Scan",5600,INR
"Fortis Hospital, Bannerghatta Road","Ultrasound",1500,INR
"Fortis Hospital, Bannerghatta Road","Cataract Surgery",27000,INR
"Fortis Hospital, Bannerghatta Road","Knee Replacement",142000,INR
"Fortis Hospital, Bannerghatta Road","Hip Replacement",178000,INR
"Fortis Hospital, Bannerghatta Road","Heart Bypass",315000,INR
"Fortis Hospital, Bannerghatta Road","Angioplasty",108000,INR
"Fortis Hospital, Bannerghatta Road","Full Body Health Checkup",4100,INR
"Fortis Hospital, Bannerghatta Road","Blood Test Panel",780,INR
